A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.030452884170906542,0.18742701053994437,0.2849024063457466,0.0018471700496311009,4.154490038756554,23.772311451570808,3.504861627351438e-05,1.1009042361087025,1913,0.9718293770381098,0.007989184451044578,-145.334951866226,NLD
0.035156189172457004,0.24275821174610013,0.3120410715594531,0.0018839485252234523,3.9979773863612333,22.892828926280796,3.269470171521797e-05,1.1019036480412152,1914,0.9690070633608281,0.009085617162935607,-134.9180320572067,NLD
0.042607203349985995,0.367620550823345,0.3501603643532759,0.0018428251559783437,3.665967491057366,22.568480469438175,3.629397442660541e-05,1.1001434091612996,1915,0.9723397919445218,0.00824251698940727,-142.80636888863597,NLD
0.030538502232208407,0.19768518291319334,0.2996041742215291,0.001922463208152064,6.167587778992982,22.79419262761762,3.8250367828079906e-05,1.0994588972059054,1916,0.9721257073938735,0.008684981126329752,-138.57092186731643,NLD
0.022251976742066623,0.10248708190121493,0.25632789755658236,0.002112393391611574,9.744305002172382,23.243556901970436,4.025791939999729e-05,1.09819547780383,1917,0.9705864439605051,0.009202633756764096,-133.881467817847,NLD
0.013249624327804644,0.019950029589403555,0.18734759035252158,0.0027453587982878306,26.67209443260392,23.824044904909414,4.02716660650444e-05,1.0982301716137899,1918,0.9765606772656592,0.007325664065451951,-152.3580467547161,NLD
0.012045912784053004,0.028684106897344516,0.1828498227743905,0.0031864592928772606,29.560090967586603,22.971428744829243,3.9970616879740464e-05,1.097988544070504,1919,0.9826765793238972,0.0053811139151312155,-177.34560780507223,NLD
0.01195269821090379,0.03440766724526741,0.18529246174284233,0.003099551043550041,29.811908053075545,22.289159953196435,4.237931193077378e-05,1.0968205287388606,1920,0.9830835344758466,0.0052908744604615605,-178.71546875023108,NLD
0.010902067410634894,0.020535971850890247,0.17614589679434386,0.003906935655330797,51.23482225821945,22.02668389609613,4.2156763886198316e-05,1.0967120554097405,1921,0.9870951446292938,0.004161744487233525,-198.15945414300467,NLD
0.012026189810644548,0.05803952305739955,0.19378971778705562,0.0037644661779381032,37.416204329622374,21.1027058536936,4.3092891300970854e-05,1.0960455759219505,1922,0.9871500112928219,0.004162891166453309,-198.13713940846156,NLD
0.010455717591541942,0.045736175666887646,0.17767263548494158,0.004070200797010521,50.52703661887246,20.512659297757796,4.757767184144937e-05,1.094244780817676,1923,0.9885109719537487,0.0036526112079534505,-208.7293080065383,NLD
0.01110448969701437,0.06402250805712904,0.18584408084966736,0.004397715912905147,58.14012903158616,19.721625738301544,4.9476570626455056e-05,1.0934626672380727,1924,0.9886709596230673,0.0036786036431660156,-208.15494315248617,NLD
0.01283114759108758,0.1120366396477267,0.21330027673575944,0.0033053617756993088,27.452508066329493,19.287940874907104,5.123953513167975e-05,1.0928377949801673,1925,0.9913098901137705,0.002808636615301969,-230.01150201757616,NLD
0.0133078580616908,0.13476995073525083,0.2302278779464349,0.00277886039385331,22.64524609867044,18.397625275150133,5.298292720680801e-05,1.0918316329979447,1926,0.9923214704654467,0.002561098982498967,-237.48478224906268,NLD
0.011321834443711893,0.11124586296534254,0.2137630276810863,0.0022153517501663643,18.055451950186345,17.540632579011778,5.382165796863494e-05,1.0915753267215476,1927,0.9917434904122867,0.0027262653471020366,-232.4225891185268,NLD
0.010911255789126774,0.1129809756975475,0.21962716082367204,0.0015323732291039074,13.418467812027218,16.561941293962704,5.7111777360364456e-05,1.0902082776324626,1928,0.9921954876994359,0.00264369149868701,-234.9138601500722,NLD
0.006916983687774869,0.026629879752446215,0.1542154900709854,0.0019864548409619133,77.00614954187519,14.897933703156914,5.1436291857334856e-05,1.0915800768467159,1929,0.9932003470198192,0.0023478031675493644,-244.5282496603574,NLD
0.006374621574331027,0.0237133337112536,0.14897337765221474,0.001867034238951908,79.99999109307923,13.917262015551703,4.873471915957801e-05,1.0921044120074432,1930,0.992809868307304,0.0025147546337185582,-238.9639409690214,NLD
0.005788676974637743,0.020289861829038244,0.13722462414888587,0.0015379735076829259,79.99999999999918,12.820296573961858,4.6801398059057614e-05,1.0923551544143952,1931,0.994939185879714,0.0017199262501532162,-269.7353408392532,NLD
0.005672014762991348,0.01624326351818947,0.12846383574159212,6.809243302180564e-13,25.262592397342008,21.597349770827492,3.753216116398808e-05,1.095542033306531,1932,0.9850572725797205,0.005195801443907904,-180.18421354801427,NLD
0.005908166627671284,0.023028387331792168,0.1344076226751101,1.680894218064649e-13,25.569622519545177,24.415362888198523,4.084666934400546e-05,1.0936731202226144,1933,0.9840791132648448,0.005500572543664087,-175.567108179245,NLD
0.005963361113697624,0.028449147845139303,0.13743768392782268,5.061802436696242e-05,79.99999999570892,21.91533010589077,3.987109231010966e-05,1.093653818697757,1934,0.9834393150214379,0.005729531533731332,-172.26379979829994,NLD
0.006426276757882923,0.047901403827566594,0.15104424520917942,0.00013364742230572417,48.39496313029787,23.275082247369866,4.3633637606883416e-05,1.0917548435413311,1935,0.9844551908532053,0.005437675809220465,-176.49864519998886,NLD
0.0075979504285613765,0.08598728660273627,0.1673506263139633,0.00016836872593308815,27.331343086071794,23.091863804894743,4.63682544095997e-05,1.0903673099939566,1936,0.9799594665920052,0.006948812792116546,-156.6358984981381,NLD
0.008720351896621896,0.1462649039964071,0.18568705956687032,0.00022589154676458623,36.61755812451119,22.246375604038874,5.0139876744036274e-05,1.0887743016427753,1937,0.9797431053369582,0.007133860685915013,-154.5070779751032,NLD
0.012503848246819093,0.3454661645259839,0.22420384808783153,0.00021278252572526406,9.193598924082343,21.84303559123941,5.0334535077611765e-05,1.088230757305049,1938,0.9812693103655454,0.006591791658048333,-160.9082950846867,NLD
0.034967003304731285,1.2714463889007601,0.3468094571446484,0.00035567433385856167,6.506667411504339,20.79110638905556,5.0448024125610095e-05,1.0878685448203438,1939,0.9820398382538565,0.006473970922314744,-162.36917243130978,NLD
0.03302134574861303,1.0720853045202463,0.3511793883466338,0.00039050528174261906,6.701508452207685,21.38090924219799,4.683103759712579e-05,1.088579712451005,1940,0.9859832474100808,0.004982686474382084,-181.11272114410872,NLD
0.055309423117219494,1.4944060811930466,0.43568138675477674,0.00037207040134644914,3.7295855964126208,19.48309283501673,5.053296750054393e-05,1.0873591240817713,1941,0.9915993070719196,0.0028897359173800184,-221.6883343227374,NLD
0.02369893526677807,0.6379200547553019,0.3324968570701902,0.0003628964777911791,6.052969957837138,20.19673428242024,5.2701317647919696e-05,1.0861500635900863,1942,0.9947176489908559,0.0017586902213867623,-257.41409209128835,NLD
0.01385540263532332,0.3238117975083799,0.28454528220652975,0.00034327936485485406,7.934920984824196,19.459538968642814,5.8919911221464985e-05,1.0844232474526547,1943,0.9961982350711562,0.0012426988375629261,-280.64963914400323,NLD
0.008521299954200616,0.10168269135458378,0.2399649762309182,0.00038813577687645413,8.560681225745116,20.248659405209473,5.101183539218044e-05,1.086912823220397,1944,0.9964875554291454,0.0011431882838082985,-283.1403406324562,NLD
0.004762291106811201,0.016782570918936635,0.17615897983344259,0.00032927584880111123,15.924313994101011,20.798843993145635,4.766704954734954e-05,1.0878325407056753,1945,0.9974506196535614,0.0008013089717225814,-305.8540164780952,NLD
0.003856694254736309,0.040449034807203695,0.16695302990208077,0.00041658860549725137,16.29996255025024,20.128193762067337,4.934883947602832e-05,1.085946167427193,1946,0.9963979808619823,0.0010161812782413255,-283.98315773409905,NLD
0.0035677824557545875,0.040825090960196195,0.15514995914065682,0.00038745556953216187,17.305620907553966,20.342733639207676,4.538372673692984e-05,1.087700430624872,1947,0.9960383127532986,0.0010723292216216693,-276.0032913766239,NLD
0.0034601617720778906,0.0534013755752167,0.16015603963962038,0.0004688060712454514,17.874934038325758,20.31468613596435,4.535724843435048e-05,1.0876078447650395,1948,0.9945302538779032,0.001439256794436485,-250.81409699787616,NLD
0.003981942632755007,0.09817485215331548,0.17607416902017875,0.0004495492274741746,14.874265734556195,19.564621161569747,5.3178005723926864e-05,1.0842905818929127,1949,0.9975419984476721,0.0005968704147391787,-309.6012758347887,NLD
0.003712344953632171,0.08291410207468099,0.1707665269770323,0.0005131290516964353,16.649687866523532,19.2022475873473,5.496746961492136e-05,1.083344758818995,1950,0.9972291140833991,0.0006305754336111222,-301.17004916581703,NLD
0.003423595190013703,0.07423352646320744,0.16893400242163298,0.0004279000065758208,12.751393809710622,19.03280104299948,5.2405770329640134e-05,1.084327219854747,1951,0.9960109876813119,0.0009011472185169482,-272.00357483723997,NLD
0.003144747776970472,0.06691868657170369,0.1591082738803274,0.000510539143929636,15.578748151344378,19.09125876795347,5.2561546663976877e-05,1.0840298528397665,1952,0.9951803890899827,0.001005713683221693,-260.3642937558817,NLD
0.002831369301665684,0.05522680463970429,0.15202742812767883,0.0004673985626641041,16.581748234689712,18.607755961881395,5.4886821665292984e-05,1.08317726706805,1953,0.9957412340321182,0.0008561383922208858,-267.08849750681804,NLD
0.0027145481916623537,0.054259323815572164,0.14884263082250956,0.0004493096488029386,17.837820929370043,18.82186050477225,5.710316050020283e-05,1.0822906404723258,1954,0.9965527129874571,0.0006571426150483534,-280.32234015149504,NLD
0.0027134366886749205,0.04800368676087843,0.14101732139087683,0.0005009253981588431,22.013457052373006,18.425379046870543,5.438954118211608e-05,1.0826981866737055,1955,0.995279297427228,0.0008235105491644146,-261.16371357103856,NLD
0.002654027813956445,0.06086897073738495,0.1467372949844823,0.0004399876060337785,20.871887604462284,18.6145337831672,5.35395391195357e-05,1.0825621739232973,1956,0.9960430786715263,0.0006858439704406238,-268.6069336343439,NLD
0.00271664340468219,0.08309181434385429,0.15518759015320646,0.00040082885544335276,16.371468906293288,18.82984587239189,5.825383687472114e-05,1.0804482128670978,1957,0.9964451111603213,0.0005822701566911679,-274.4740347805258,NLD
0.00228168439097687,0.04166736276941048,0.13068917778661338,0.00039678047199423027,18.989378896113237,18.555493045616288,4.9865905711331195e-05,1.0829468028905318,1958,0.997265553582286,0.00040819173457660974,-291.88558237064615,NLD
0.0020531876496341934,0.0359343560374325,0.12758972175522823,0.0003665042934776724,24.02508040566837,18.898512203530952,5.460003532340329e-05,1.0806592198816705,1959,0.9949533887379858,0.0007337978195908897,-251.1433970129779,NLD
0.0019388034629196577,0.030536369364290643,0.12282484222632173,0.00034465798593160015,27.96330362358471,19.013245580540396,5.602827198390889e-05,1.0791475525616476,1960,0.9950146529939785,0.0006721712579841049,-252.02722011856582,NLD
0.0020099494423388656,0.04530721186588182,0.13529230433882314,0.0002639231791612242,14.461925600695444,19.194008806296267,5.818284006576935e-05,1.0778048261758015,1961,0.9896165191947367,0.0013801556627732435,-205.11323331858446,NLD
0.0019414581257910907,0.03727462383170122,0.12806138933094954,0.00027580825081185067,13.097692689247195,19.349437417434615,4.848835319752007e-05,1.080803446972178,1962,0.9920857135376019,0.0009770615458025939,-221.39886311532723,NLD
0.0018361379717262286,0.03785290174844168,0.12505469304632472,0.00024081807961673257,8.872870379788525,20.76677831814522,4.1343357490693346e-05,1.0840676539663638,1963,0.9927519091959693,0.0008696288894348978,-223.94531528237337,NLD
0.0016646609140414518,0.031824710597707126,0.1191471498384763,0.00025210051299589495,13.490238865337453,19.836879112002322,4.822972482134054e-05,1.0798494940112457,1964,0.9838874575955213,0.0017802812010182109,-179.6139854281707,NLD
0.0018472941078224163,0.04559274105734853,0.12830128781812944,0.00027407950103666744,10.011296625133637,21.0887284839347,3.9176089159000846e-05,1.0835948582971633,1965,0.9887654168813896,0.0012084354320638288,-197.4303446551489,NLD
0.0019075992459650617,0.061954594892838326,0.13905191475285691,0.0002620793140027255,13.442553486544481,20.991075955332015,4.234626150708491e-05,1.0814917634184829,1966,0.9905866235245201,0.001048962557542202,-201.19213517274545,NLD
0.0018810248041441413,0.07606567816266566,0.14339384408858702,0.00026124353755121576,12.980341778452038,20.429341679869538,4.5079397699423754e-05,1.0795033386376003,1967,0.9825540273144378,0.0018601591422691866,-166.80845691184308,NLD
0.0016672536304097186,0.04234756451421245,0.1244784470008725,0.0002614629457397308,5.501967227885994,22.054875501795117,2.387953295398503e-05,1.0929295546522075,1968,0.9867471858850699,0.0012755544568837525,-182.97785753799363,NLD
0.0015237685386182435,0.047605175891133236,0.13154364703884025,0.0002331131555972717,17.083692715166425,20.075546674124908,5.3387653001064485e-05,1.0740509046662858,1969,0.9905704292484299,0.0008939914351536806,-197.27880213640816,NLD
0.0015509095857877036,0.046833621524382064,0.1256413953553262,0.00029947383966876445,9.010279356306102,22.039927519957338,2.879995140579582e-05,1.08807336866976,1970,0.9801629385271239,0.0018261143822598518,-157.38438957373853,NLD
0.0014495900109707423,0.04766213771934733,0.12711771473659372,0.00028189932429696835,6.883073913917171,22.724103266114756,2.2113190589909164e-05,1.093975930292541,1971,0.9866380103043936,0.0012856041774902877,-171.1138219567587,NLD
0.0014503279882234596,0.05126662705234124,0.1270854389923603,0.0003036395184800788,8.075795802859302,21.865014283690307,2.0612732202747633e-05,1.0958638602358979,1972,0.9818347708923622,0.0016720140454395246,-154.68076628302754,NLD
0.0013941509628389037,0.0579870669038262,0.1350501078615243,0.0003091978906180295,10.126654992711305,20.683046956417606,2.8231829649191464e-05,1.0879156302933024,1973,0.9776755621308482,0.0020931675366763726,-140.56638712773957,NLD
0.0012852128564700771,0.044590675754223874,0.12414951685720627,0.0003303193476283039,6.681502559532538,20.9499147638999,1.4743043723521176e-05,1.1030561603533953,1974,0.9821306449102433,0.0015298455997474934,-151.6567242830885,NLD
0.0011469358981112776,0.03700763427126918,0.11902484933342948,0.0003358385904069,5.460516400225827,21.627860245396292,9.793132344842424e-06,1.112597212460624,1975,0.9861332777865193,0.0011815327420564637,-159.6379557365272,NLD
0.0012557262741067926,0.06655995080848967,0.14007919948959519,0.00026854634825421755,9.271824309944146,20.802633315729835,3.17393389209817e-05,1.082412985791717,1976,0.972429410075319,0.00252150896787562,-122.38091051314967,NLD
0.0012731185502254402,0.08196522170973028,0.14185561913378786,0.00030035705123566004,9.03690259970663,20.323644358099614,2.6141798201131892e-05,1.0876420449668533,1977,0.9855529796418038,0.0012763113301959006,-148.51387493384584,NLD
0.0012721227185971719,0.0811378260673851,0.13894986780900992,0.0003169934425882501,4.080346646363838,20.578036775754033,7.264834584979755e-06,1.1221968716075381,1978,0.9751354214798365,0.0021424477145528444,-122.9330283035844,NLD
0.0008975507210568486,0.04937844259798175,0.13150991046374028,0.0002633114846453251,16.58433851721906,18.95771156444436,5.650053628505996e-05,1.0662442254163957,1979,0.9828007665735039,0.0013534002740612278,-138.45758067559865,NLD
0.0008607042312388616,0.046743913379176834,0.12788114152666105,0.0002315092937550585,14.914783882250147,19.234981637787605,3.710152921963064e-05,1.0780880057256268,1980,0.9886403087482705,0.0009755677563748621,-147.7845550322238,NLD
0.0008594790209050936,0.043648372908898336,0.12473719685741907,0.0002319277106616382,14.69130960394209,18.882453674024237,3.23256454620237e-05,1.0823975360976543,1981,0.9752687019195164,0.002148350265112374,-112.90194135748143,NLD
0.0007832285377501699,0.041435213889163595,0.1259037457352122,0.0002601571729016855,12.280349100657261,18.66043035096774,2.627054665818439e-05,1.0879545155045578,1982,0.9649005269142058,0.00328462094192122,-93.46382439949214,NLD
0.0007178129254959334,0.024551740291529574,0.11281595755493178,0.00022007828689229092,10.417915697978339,18.886768269581374,2.7477364826770585e-05,1.087226538646011,1983,0.9724729990139457,0.002392532153138473,-102.30845937965208,NLD
0.0007292760879651429,0.03742247315933013,0.12402077201641366,0.0002103548394835604,19.35097697154655,18.776179480430656,3.71755528385081e-05,1.0802188815769864,1984,0.9774316293710082,0.002077255189466813,-104.19790918786511,NLD
0.0007841213518414775,0.03413680642533145,0.11820462377405405,0.00021143083438937666,11.1377022255776,18.467243488324545,1.4307937687682928e-05,1.1120726249441204,1985,0.9815069735325014,0.0017979132171367703,-105.9138040406745,NLD
0.0007854213170385341,0.02897077634298504,0.10721581369669272,0.00022519492866273394,8.559127469709223,19.4264919467429,4.2789667633779875e-06,1.1517514225873056,1986,0.9746798688195452,0.00239623909201633,-92.66324347658409,NLD
0.0006382782188966794,0.021526237595099865,0.10594958490797089,0.00022282311657037944,15.427277939652154,18.802699479617566,6.8910667011611796e-06,1.140805942691133,1987,0.9233864429731364,0.00875008023664952,-46.72690629730282,NLD
0.0007315493927584131,0.06861585811285624,0.1389915423914436,0.00014548107847207236,6.8543021115068266,19.501129024412197,2.6933750152756106e-05,1.0878092995475992,1988,0.9892125055310313,0.001115816181469214,-110.72934637201035,NLD
0.0007111815391556646,0.046484754866279475,0.12255913916602162,0.0001698298414418162,5.134405429639666,20.05702582841258,1.3148831683894752e-05,1.108030197689218,1989,0.9824622459904471,0.0018240874947105723,-91.53274895787338,NLD
0.0006470763005496629,0.04957905494931067,0.12938255802339113,0.00011670259286089884,27.795768834169607,18.93230269043264,3.684034267282779e-05,1.082442076813592,1990,0.9832438967644285,0.0017192201954927921,-89.84022197798939,NLD
0.37603053865598585,1.7376337598886162,0.722998593967879,0.006989536155175126,1.0851390157399068,25.07060614978723,5.2570613413146923e-05,1.1024442184331804,1872,0.9851584477360662,0.0025055944942758497,-239.25952683340165,ITA
0.34217954012194607,1.5547130608318775,0.6860977180949265,0.006851242400323225,0.9335248666700975,27.482805594605107,3.985920865948236e-05,1.1061098881627098,1873,0.9842118817601752,0.0026731734949886478,-234.0155615554114,ITA
0.29266504630391765,1.2316517923720915,0.6299525044759374,0.006687914702075313,1.1843294680561511,26.985443094935704,5.292955909325418e-05,1.1014750259871142,1874,0.9814752119044723,0.0031329154354740856,-221.16104959387218,ITA
0.3161747851473494,1.4753780612838994,0.6593623574915122,0.007126279849878938,1.1673378562641268,27.952877241259703,3.542659566958932e-05,1.1071442290729143,1875,0.9773621030367659,0.0037675637577860963,-206.219420685748,ITA
0.4425001954506591,2.309215347391522,0.7956443681466996,0.006934817528721291,0.9740289850150734,27.66711847973402,3.057171779893681e-05,1.1095351592484668,1876,0.9752584297052909,0.004235675144943941,-196.73317362736987,ITA
0.48136951850164206,2.4521299032130788,0.8472002640468549,0.006654392186821566,0.8481199018173212,27.581417189857255,3.1253234758020885e-05,1.1087825061492877,1877,0.9763066214424517,0.004099750190452115,-199.37512576002138,ITA
0.3200093090949879,1.4619084519342458,0.6807668324583978,0.0065577459151327155,1.0244280431620971,29.087942381539058,3.355075152940646e-05,1.1073944886358142,1878,0.9758494333512442,0.004237058449765682,-196.70672462120103,ITA
0.2726259606509079,1.1694508529592675,0.6226143783570242,0.00716488241171637,1.2154416776994814,29.74547725911718,2.752219259983474e-05,1.110557943333297,1879,0.9727804990687681,0.004676444071993542,-188.71455661508787,ITA
0.4265517405992285,1.9969557839413798,0.7830251659044477,0.00674482926330076,0.993816639939813,29.36549233334181,2.9445357355553775e-05,1.1078993509915296,1880,0.9665066414598912,0.005669503794713056,-173.11690563863652,ITA
0.503530888191503,2.3178826439549165,0.869652242445513,0.007408193058524508,1.0683682849391598,28.599299635241177,2.3517503619062728e-05,1.1120398414278128,1881,0.9631757238609551,0.006260034782870609,-165.09109015967618,ITA
0.5175365002940413,2.5797282201735596,0.8945740880570262,0.0071983577445634914,1.1516500440452133,28.738785956429084,2.3163207322123077e-05,1.111792867781326,1882,0.9617815293420684,0.006611996318905524,-160.66039973682524,ITA
0.46351285101158374,2.3306187547393407,0.8366015556932954,0.007237536899672789,1.2899827790786171,28.76562378059899,2.497801822735087e-05,1.1105986908173235,1883,0.9587772706486913,0.007164157798559834,-154.16380386339853,ITA
0.36830805153707813,1.8638733366336322,0.7378987784593015,0.007589483515397712,1.6610780334733821,27.896279469987523,3.0112597670918296e-05,1.1080007123480629,1884,0.9531808490286355,0.008099470214121446,-144.22444425449441,ITA
0.3083367876578597,1.467555627453256,0.679685130669081,0.00785533230748241,2.060032436629705,27.233099948554052,3.915868214936023e-05,1.103760127530862,1885,0.9468091088212317,0.009251277347278777,-133.45444289774605,ITA
0.2674436959777384,1.2246715479988826,0.6335057713100692,0.007982181405750438,2.4004688886872207,26.375429390033624,4.487917102289163e-05,1.1015480468358512,1886,0.938654268765462,0.01069947065154223,-121.67439947592197,ITA
0.22773365182915192,1.031844885436734,0.5880666272863129,0.008393121883055122,2.7633964610213853,26.085996473313333,5.0683436370733306e-05,1.1000808969776745,1887,0.9356574422062574,0.011297525930003325,-117.26885086097627,ITA
0.2037968876653155,0.9056844552565676,0.559162059536812,0.008392806847415168,3.2804080447289734,25.551927259660573,6.69567672827087e-05,1.0951255910670579,1888,0.9283871408965443,0.012600766178120497,-108.42576800681564,ITA
0.1787654005877472,0.7542610580891403,0.524967408678206,0.00904762220162711,4.035635354273597,24.98574693934398,8.646612542421897e-05,1.0915666628748726,1889,0.9240081584306006,0.013502764934515566,-102.82568278893416,ITA
0.17062611269887262,0.6817630589151784,0.5189633245013423,0.00909544227907482,4.735178417266567,24.47523693849319,0.00011449337228914107,1.0865327936096303,1890,0.9202074770838168,0.014367243864019875,-97.79911363185744,ITA
0.15434712596566885,0.623439635395355,0.4934718804182505,0.010091801819138676,5.718985871336843,23.81484791145847,0.00014388682806539219,1.0835254667059289,1891,0.9156864182952429,0.015209447394272371,-93.18487653462876,ITA
0.06564043940810618,0.10580360248701179,0.3090549030991908,0.027712704578178263,79.99999996845868,24.237699439568182,0.0005416212578615565,1.061756618383061,1892,0.9158969066386297,0.015779518398325358,-90.20439880713565,ITA
0.07234716179619789,0.14572923032032561,0.33727672414521,0.030121336205236614,79.99999999297061,23.247639542907628,0.0006063824899182542,1.0598048743897632,1893,0.921159199063465,0.015043681858861976,-94.07252968478178,ITA
0.07678511001891886,0.16613554862830002,0.35455813849118745,0.03177646249061572,79.99999999107754,22.284913299149533,0.0006267553362511048,1.0589924466340368,1894,0.9263359553959014,0.014200027643096889,-98.74737840291107,ITA
0.07891965551547961,0.18811023064225282,0.36262878699040624,0.03301610086420673,79.99999999753715,21.365043386974115,0.0006531582371219011,1.0579243592679806,1895,0.9260213689852128,0.014082967895448864,-99.41787977814903,ITA
0.07846095869157897,0.22042652280829653,0.3619689994510879,0.030022337720958407,73.06010584803973,20.523028155086248,0.0006330644070048359,1.0586696756398697,1896,0.9255290551065336,0.014159372330106924,-98.97961763302254,ITA
0.07772858441797774,0.22822206191966268,0.3570117718023048,0.026074421971603548,79.99999999940859,19.88177401015898,0.0006356022114387045,1.0586573930880567,1897,0.9267306517875282,0.013805485677055836,-101.0297871119102,ITA
0.12205852049640549,0.5673969142424797,0.4490212797237485,0.009383137978720148,14.332361466840853,20.2575502077597,0.0003980271228574508,1.0662459892975567,1898,0.9249422474601713,0.013904665436929498,-100.4499566503726,ITA
0.15832228790573089,0.8521690264493146,0.508007877650926,0.006413365948729932,5.366957117234468,20.94287757463041,0.0002038378799981562,1.0771611799598029,1899,0.9418778919057178,0.010745522881579239,-121.32651069140593,ITA
0.15627725097678508,0.8358824085084711,0.5162676042240922,0.005684740500801275,3.349656632210869,21.40803744732966,0.00013868762174229474,1.0822574142545511,1900,0.9557030514957687,0.007817759341120046,-147.09189849565848,ITA
0.15279939350344063,0.8068002003774509,0.5196689496419191,0.005471748921097385,2.774541103449353,21.09582552174545,0.00011283474987385122,1.085263034979404,1901,0.9634092082227373,0.006450091211790339,-162.66849918068266,ITA
0.1355475769778562,0.6976365669606882,0.5010023555505067,0.005266317345563518,2.182576937928426,21.009729717694306,8.90755540816621e-05,1.0893551671103607,1902,0.9645779119906064,0.006290752620473348,-164.6945971375228,ITA
0.12308316126757456,0.6424956477535941,0.48907909716315295,0.004922431303462751,1.708395790349733,20.976122228667826,6.407082869428118e-05,1.093850146183129,1903,0.967866733301651,0.0056990501924716,-172.6958734458617,ITA
0.12917722254508712,0.6688747773889162,0.5075910875799192,0.004755595981833463,1.27445126324943,20.985458745360173,4.709603956093229e-05,1.0985495064317679,1904,0.9725202565781381,0.004891512888593856,-185.07250239395705,ITA
0.16122313612809738,0.8349615407593931,0.5773969073238093,0.0045221578993686305,0.9153588769288373,20.191764609147473,3.4820304300059165e-05,1.1026277175948378,1905,0.9746257817340989,0.0045989534705355726,-190.0680047506914,ITA
0.15943943243309874,0.8407062514538177,0.5852846863677161,0.004334061100728415,0.6837191801940731,19.693391127343112,2.7905803038629976e-05,1.1057739011122816,1906,0.9733361535998611,0.0048657034370649995,-185.50102019655748,ITA
0.1239229911825656,0.6090803253902031,0.5282936004018226,0.004091222502442451,0.5420523679975737,19.504177053334953,2.2920010978162956e-05,1.108257235053156,1907,0.9686320722649965,0.005778100742803134,-171.58005718285352,ITA
0.052934249966498585,0.10659824599567704,0.2850526234521353,0.003483957558287673,2.7848777097114445,25.773978558394756,4.965997448511454e-05,1.0971074006407362,1908,0.9629885878603326,0.0068740296272154985,-157.51234565326308,ITA
0.051988200388249396,0.12573151469394234,0.2797331320174563,0.0034436218156375744,3.956470083324297,26.188933591014834,4.890665599196435e-05,1.0967081549436803,1909,0.9649270245242622,0.006609503097647749,-160.69094860543845,ITA
0.05785247623621094,0.16649662385403413,0.29757348743286005,0.003652263505908138,4.654308850125307,25.68327155606345,6.011952845980569e-05,1.0934421334192737,1910,0.9650709121347204,0.0066121670294318185,-160.65830848125512,ITA
0.06144938954317777,0.21358486009421218,0.31263054635894905,0.0039420262299089985,5.355979951499434,25.406228327936077,5.685310936988672e-05,1.093839876427799,1911,0.9675673062860762,0.00626171662003722,-165.06933141252796,ITA
0.07779228566047786,0.4259643024254641,0.3550877342318146,0.004105137528706339,5.54304713920676,24.597926779724308,6.609195088427051e-05,1.0913301629995529,1912,0.9663498271957653,0.006579691961998877,-161.05711289199922,ITA
0.09741417272913754,0.5773675679577168,0.4031178183783125,0.004263146655671354,5.581909568064818,24.02238160043795,6.218355424200804e-05,1.0918323526104556,1913,0.9657590881979684,0.007016301903674357,-155.85299614275613,ITA
0.10213215211301105,0.5324253544152018,0.4208946132192003,0.004436761537089053,6.163141809772787,23.50699512758876,7.087097262835643e-05,1.0894764162022632,1914,0.9629718033762392,0.007831863947979804,-146.94589198241817,ITA
0.09410464926538532,0.39475358525868476,0.4190237418331992,0.0044399260354254485,6.435570332014624,22.936265502947837,7.834025452994139e-05,1.0877027820823146,1915,0.9659419467161371,0.007415370961940713,-151.3721799817784,ITA
0.07685878394192132,0.2772864665029008,0.3886936080652728,0.004813963127993553,7.915773958124024,22.68160878374396,7.871206197641006e-05,1.087365279771135,1916,0.9653086172530622,0.007753354646237639,-147.76196102802845,ITA
0.059681363369821265,0.1719785500803782,0.3451368639612948,0.005680753407844434,11.946384035726878,22.83082508553744,8.545432976164244e-05,1.0857680349429162,1917,0.9655165869049779,0.00786981150016044,-146.5543722721505,ITA
0.03946527625374233,0.04291411837401982,0.2737823711974111,0.008781852940879459,25.634710912828464,23.13761394454032,9.356523468389844e-05,1.0842347767151488,1918,0.9664047526554438,0.007763787038391548,-147.65304613777874,ITA
0.036979520729755425,0.09402475700099781,0.27030205196539914,0.010609809332648434,41.849075183646065,22.781801656151288,0.000122742999251636,1.0795180892867375,1919,0.9745155040571563,0.005882729548474959,-170.12644530541547,ITA
0.034103679405740626,0.068510288068127,0.24715925563432464,0.010860053162087872,49.13054877492494,22.331843481307533,0.00010951543370870525,1.0808627261537906,1920,0.9791437152473079,0.004634631295218897,-189.4420467387696,ITA
0.035154592817524026,0.09264845236823892,0.2724433623066303,0.01005860674076348,40.13410276061073,21.28785348801676,0.00012915949585028138,1.0778027621257138,1921,0.9826688589692285,0.003986380392677718,-201.64655961543207,ITA
0.03214659634728072,0.09791678885008821,0.26137294530930516,0.009636526287266248,38.87831593996662,20.555652304140704,0.00012188354728591716,1.0784001534746455,1922,0.9826289293816303,0.00398342873368435,-201.70655713497194,ITA
0.03318282762521555,0.11116389954340651,0.2721968842923229,0.008530664616247253,38.45928687201005,19.91783861242715,0.00013436443471762105,1.0767408973642991,1923,0.9811121602088151,0.004406814438950333,-193.52481681985626,ITA
