A,B,C,D,E,F,G,H,Year,R2,RMSE,AIC,Country
0.055995033900258756,0.13038374448563053,0.3277916728565784,0.006566871222471051,1.1448097539563464,35.0176235185199,4.3939956236218016e-05,1.1102446330641966,1891,0.9943173400798443,0.0006468961198210163,-281.3595525979423,NLD
0.058533821597475666,0.14981769211246437,0.3391468544692152,0.006240770093647846,1.1031571778210845,34.65061920507946,6.883591152249164e-05,1.1035008518543157,1892,0.9948682252050359,0.0006130079308880555,-284.9108707797659,NLD
0.04611901070844497,0.09351063576923598,0.29779949273139944,0.0049707754953165735,1.643087529286982,29.749714743248784,0.0001486976598250376,1.0883197727775225,1893,0.9937934405831965,0.0006829436983669474,-277.78059050296827,NLD
0.04619854366485813,0.1236432097394219,0.30114293431353256,0.006614439886777125,1.167413987989103,36.26624628384928,3.650644265496459e-05,1.111155776076711,1894,0.9925974604941018,0.0007930711896571389,-267.9135530902805,NLD
0.040914890690977646,0.07738282008213604,0.29287410783199036,0.005194426851442417,1.4808965427806948,30.646294790895727,9.495801329590582e-05,1.095246039791099,1895,0.9938556309003881,0.0006944748114375651,-276.67552151068014,NLD
0.04316940674903898,0.12107675421465224,0.3112241009886506,0.003952155496420672,2.6117760104628793,25.56062541357074,0.0002814426371914452,1.0760104835089364,1896,0.9938065241734982,0.0007104310572768323,-275.17626446605493,NLD
0.03340778176064121,0.07766478165137873,0.282301780944272,0.003515745127541476,2.8404368888545286,24.37258721783033,0.00034772299854866044,1.0725596900138923,1897,0.9939884827228759,0.000687771933978238,-277.3156291925866,NLD
0.03852486371444739,0.09803686328756606,0.3060926890524439,0.0037193405507650944,2.61921286540366,26.166934416420656,0.00025607664222528965,1.0776916659299045,1898,0.9921860277478775,0.0009866173131095855,-253.5011828071007,NLD
0.034095456145842494,0.07731279182176604,0.28246856879857046,0.004204013902436296,2.1965050314250716,27.15844561501903,0.00014331363087868317,1.0886360879445462,1899,0.9945894852339802,0.0006713627749519373,-278.90937426277753,NLD
0.034110555581318175,0.07054196136735583,0.27873215963805537,0.0038689405152188393,2.49838882948928,26.537226763596948,0.00023294716520105675,1.0809073668621372,1900,0.9933130092238391,0.0008304941468175598,-264.87043228031484,NLD
0.042577142489728555,0.10831201323030026,0.30066661080355556,0.0035525730625314313,2.7197315998740343,25.185277985817194,0.00023629303915300535,1.0792314032442132,1901,0.9950576759973455,0.0005815952143209428,-288.38268039350794,NLD
0.036659400854425664,0.11321671198654949,0.28395025217754066,0.003021249009024201,3.4570428998395997,23.699268479479983,0.0003110059420178555,1.074476674321719,1902,0.9945248632081753,0.0006452261284251277,-281.5301548666496,NLD
0.031960876557646144,0.09461824257986298,0.2844262151291556,0.003233218995253307,3.5379812309805674,23.489415122693053,0.0003112136263291952,1.0736690370040294,1903,0.994812343476822,0.0006254779907999613,-283.5817450232968,NLD
0.038888210751743646,0.1297721576937936,0.310410735431508,0.0027891534714491887,3.2765465696757583,23.178127078234777,0.00034788558303957466,1.071620702592416,1904,0.9955463752004188,0.0005527972253585643,-291.7343877320325,NLD
0.030634515820791252,0.09012447883626667,0.27390352446886396,0.0032358474944753405,3.08449129166493,24.32600909806923,0.00019872587640418977,1.082123340657101,1905,0.9951375874843467,0.000616726221100326,-284.511747275724,NLD
0.0288398058123265,0.08745925146741056,0.2742280013934902,0.0032724981447458013,2.387917134448733,25.176560002965836,0.00017144939537947783,1.083782307484441,1906,0.9938836373563069,0.0007681698136007462,-270.0190963117061,NLD
0.029720914238931796,0.1170258425959203,0.2775406001487687,0.0029713088953955617,2.662346333146713,24.744446090425253,0.00017025857652884336,1.0850933950977468,1907,0.9966584146673335,0.0004488527862680004,-305.4819428348686,NLD
0.031836023402237776,0.11057525884737998,0.2828138548210263,0.002946009988050922,3.2486109533935874,24.37084026405885,0.0001779779214256366,1.0839665511932255,1908,0.9942775255279961,0.0007797661986193405,-269.0301979028062,NLD
0.025776636825028038,0.11536554225266932,0.2648072105789096,0.002553530862681474,3.8768791947892947,23.735215029527097,0.0002577400184905294,1.0772540746331667,1909,0.9945791652071581,0.0007351913928889765,-272.9151734315984,NLD
0.02631835938187802,0.11316110729792733,0.2749220571250929,0.0025734341717593406,3.12878388036202,23.948327833719667,0.00020830698534539868,1.0798080292823056,1910,0.9934928519606547,0.0008920645403622324,-260.15027045713,NLD
0.02639896102162671,0.06951871939177051,0.27050512179064007,0.002775044879545117,2.2377597457308465,25.089316941320227,0.00014152313063654925,1.0869385968311196,1911,0.9937133959327642,0.0008690438631273235,-261.8758328824241,NLD
0.022179676688600478,0.10628797635629673,0.24903672697229068,0.0023701461050653384,2.6686591166952613,24.03317556614224,0.00015323923916504928,1.0852212114342323,1912,0.9943670010818656,0.0007619968036932726,-270.55161461335183,NLD
0.02440901136800171,0.1421423130835618,0.27684882805379113,0.0023420033477334124,2.723245230126704,23.7920168859495,0.00016769283308337338,1.082856618279979,1913,0.9949591503639462,0.0007152786565541784,-274.7274454923946,NLD
0.02306974618579225,0.11790404949378057,0.26860377460237467,0.002418647986532369,2.709656409442615,23.79556307851356,0.00015882095682104866,1.0837116159226394,1914,0.9956576828095791,0.0006072970472558469,-285.52861974937514,NLD
0.025095635345866053,0.1607495084242225,0.2715399345744094,0.002441699435762262,2.9775160912009966,23.67576926215634,0.00017011427628600825,1.083400474824493,1915,0.9942124269128424,0.0008035938532085881,-267.04360750898286,NLD
0.026120846758160836,0.15527553482330966,0.2695839537769635,0.0030964303664897386,3.30024902551887,22.885821262012882,0.00017404160566225605,1.083235214275757,1916,0.9909742923070338,0.0011331218148224694,-244.3635135871384,NLD
0.02539427375499541,0.13827928508489232,0.2568401196763158,0.0031746873207348252,3.3519182525803934,22.317574241127865,0.0001906482088710819,1.082238714849053,1917,0.9932684695653903,0.0007961007632459184,-267.6619099641564,NLD
0.05233800408988389,0.3453279514266624,0.29918853645567123,0.01038600052613981,2.3577846287864546,27.673448864673077,4.301171850590888e-05,1.109134737060332,1918,0.9936080270998149,0.0004390986299814342,-306.9320226474732,NLD
0.04008908288407365,0.29946771620318585,0.30954178656987286,0.00348035613432423,3.116006558892442,23.64014948239646,0.00017447319701745142,1.083340617960916,1919,0.9943074712445069,0.0006636740552409084,-279.66959465523473,NLD
0.020105623569444238,0.12077377778746384,0.24126615074631413,0.003164308788545626,2.775374377956498,24.748514202588634,0.0001106638543616879,1.0907304917278977,1920,0.9955642394793194,0.0005620846958051879,-290.6347426165953,NLD
0.01632643846114147,0.08878083845799369,0.23317011459211018,0.0024858594437357096,3.100707721730741,24.578256330071017,9.904416946698161e-05,1.0918052201915047,1921,0.9938800234243128,0.0009035818013797167,-259.30361192131056,NLD
0.017784038019934424,0.1497828615149318,0.25822765382077834,0.002351156454890374,2.4897376548879464,24.497067913139198,9.761144472181302e-05,1.0933893779079054,1922,0.9931966458295611,0.0011005695947331699,-246.28732332398874,NLD
0.014667199877522344,0.1232993350314504,0.23350777777897885,0.002067150048212755,4.644270136544892,22.555471843285602,0.00013660926585659647,1.0851620972256837,1923,0.995006498583497,0.0007733384619419897,-269.5765011283669,NLD
0.011714308560789569,0.0942456402180244,0.20950096043403302,0.001886457527151107,3.6713463743992865,23.131361017554795,0.00013732665494027354,1.0844371544304776,1924,0.9960593067194482,0.0005806817777168185,-288.48641956875986,NLD
0.014103822037660821,0.14966257689349338,0.2223456075559404,0.0019197319055524976,3.4023680974413453,23.175184489875715,0.00010635416903371361,1.0890763257618064,1925,0.9941794616781018,0.0008481547560951701,-263.4816448831905,NLD
0.014784632221161977,0.14834716871188458,0.22702530835897786,0.0018061521246695404,3.8353093363135464,23.213376168319655,0.00010985442470895469,1.0884633952342442,1926,0.9956910444266156,0.0006536679458453474,-280.6722438086322,NLD
0.014812840046552334,0.15931333696976252,0.22607539296857035,0.0017421202325756506,4.186493974815977,23.186834611363093,0.0001277135720174137,1.0862038559205869,1927,0.9949050952392237,0.0007795269917489643,-269.0504476591268,NLD
0.011289093782168205,0.10226728892479464,0.19274252807577413,0.0016820330027146587,3.449037045504394,24.141715700737382,9.158544145195447e-05,1.0921706336750538,1928,0.9941671059888494,0.0008809465936456466,-260.9780081821759,NLD
0.012683578792832774,0.10989724798318477,0.20478229443552204,0.0017776252966507152,4.622112190945153,23.340641572687076,0.00012467964876178961,1.0878362937153823,1929,0.9945757520780645,0.0008461575878102791,-263.6372397690167,NLD
0.009813513304392625,0.08036541212545961,0.18352241656448354,0.001548920670275509,3.94742211332231,24.23698534011407,8.910927677972238e-05,1.091751128382288,1930,0.9959112800873723,0.0006365010301931461,-282.4287320320236,NLD
0.00984684695132906,0.10223558977971944,0.19395929158224132,0.0016259599631778634,3.2691788177831915,24.084157998426154,7.390881842503145e-05,1.0962180006685627,1931,0.9940710204877405,0.0009919707460107675,-253.14403172448385,NLD
0.008190080601876077,0.07338218880800573,0.177079999728826,0.0012590265103171194,4.991729871731721,22.92086298384249,9.679998173992799e-05,1.0904191038163198,1932,0.9955112560827153,0.000775598408090817,-269.38390896460817,NLD
0.006962832418792803,0.05875775455641576,0.16573622031758062,0.0013463861483157466,2.9564040881883393,25.539099208189583,6.086740253441337e-05,1.0984103750535896,1933,0.9975956616704945,0.0004191920952956454,-309.99407821428485,NLD
0.00667617165659322,0.050950583310941946,0.15967082205658037,0.0011881649245748718,3.6799344913981105,24.473516676807286,6.72269384803999e-05,1.0960382031403824,1934,0.9939838269680363,0.0010468872517026728,-249.58776025040652,NLD
0.006202618484636978,0.053041126841593254,0.15857147447526038,0.001148616937878559,3.972031704172549,24.440187570829906,7.732553962244568e-05,1.094069322462958,1935,0.9954844818993548,0.0008208142727617779,-265.6442174775209,NLD
0.0064056121003205025,0.06271730233912057,0.16424643827092225,0.0012023009767687977,2.773113726582841,25.45699790144613,5.646338602831912e-05,1.0995841050699775,1936,0.9966403296737975,0.0006149769106306067,-284.6992186974554,NLD
0.0056144076517582265,0.054113539786681986,0.16086944428913458,0.0009995171785762693,3.911200830995388,23.308111597667324,7.485678299785403e-05,1.094698833170659,1937,0.9966701228050346,0.0006525586238564064,-280.7843457526137,NLD
0.005878398062545767,0.05517756158767193,0.1569738657362257,0.0009751256683534674,3.2387695845072453,24.75381618889105,6.56482008787509e-05,1.095921298220517,1938,0.995828967187711,0.0007693463615758158,-269.91808640655483,NLD
0.005196722022568095,0.05555934053806762,0.15620547674081947,0.0008867593717825871,3.954644396370789,23.317311955494247,6.488460538537056e-05,1.096634433676097,1939,0.9957713963055139,0.0008524449557848132,-263.14864026343014,NLD
0.005955549945864757,0.047010662999038125,0.1543976802256548,0.002060643007311771,5.838979202081076,24.12737192288774,8.412891991882438e-05,1.0933391959644365,1940,0.9917041856595287,0.0014091114932488391,-229.97664432707822,NLD
0.0065272055564798365,0.048151315111596475,0.15837831020082388,0.0015183297553829078,5.768573685867117,22.787947166353078,9.959339280218238e-05,1.0898235300248793,1941,0.9958395608384591,0.0006941383391223936,-276.70750619010937,NLD
0.006399501752799218,0.04376502063523763,0.14857309487766915,0.0015326529836002904,8.268779396035665,22.30076077417913,0.00014008653424718305,1.0824526973212654,1942,0.9932656330771551,0.0010042171409896383,-252.33421596089363,NLD
0.009521186315088791,0.07865677097262068,0.15536926594831865,0.0020476857514971896,6.849278862593663,22.870010945160004,0.00014611431773686628,1.0814529170434757,1943,0.9928913490382514,0.0007989116729181706,-267.42928452974365,NLD
0.00986429847270521,0.04268379539059652,0.13432389649871082,0.003002742059185541,7.493682457802902,22.2406192981179,0.00024752384836629956,1.073714701326133,1944,0.9926590544724749,0.0006248935592275195,-283.6434426628332,NLD
0.013129351284410408,0.05872841633304399,0.18890770110172636,0.006552853910682368,10.624814021093462,23.01706935416708,0.0005063926564200081,1.0655706315118554,1945,0.9864168222264841,0.0014389215213637685,-228.59496532331676,NLD
0.00888106908323078,0.08829034637543148,0.1807313274338088,0.0012290850096156405,6.626257033224039,23.216974323161256,7.860388882084416e-05,1.0900728659475438,1946,0.9954474546059827,0.000722106259372899,-274.1004385297308,NLD
0.004081844020472219,0.030682477071542872,0.13719989714305791,0.0011548352360322598,11.494076346805755,22.4154063132874,7.789619488512647e-05,1.0895806269228312,1947,0.9905326644536898,0.001755290943174838,-215.47807692733315,NLD
0.0034693889344277556,0.039193988521394295,0.14481265453408415,0.0008031416377469263,10.331508670609468,22.276301196921,6.382167199160965e-05,1.0925594594482888,1948,0.9928985333166612,0.001553919366341399,-223.52045808579365,NLD
0.0031665864898938845,0.0394855319428512,0.14324147932425396,0.0016077663862237323,61.446865559436574,21.97398760980599,8.17846015138478e-05,1.0884072039687802,1949,0.9891932121127797,0.00258238407340525,-189.99690193675846,NLD
0.0038876048350357695,0.07615052992689023,0.16058274302062525,0.0005180710949891029,5.720457351834061,22.611665729217563,4.09811106746632e-05,1.100661686583661,1950,0.998177916431396,0.00044477804362797423,-306.08383540415036,NLD
0.003576942811293015,0.051978244273867574,0.14657312081628862,0.00045807931818407215,6.1847133596037915,24.110307725337982,4.10749772879089e-05,1.1002960973561722,1951,0.9979138225101987,0.0005040405442201208,-297.8284676013003,NLD
0.003387717030257585,0.06168631507394175,0.1499902695032666,0.00034264040202812234,4.502508017332783,23.891487275677324,3.700773629243299e-05,1.10203118240116,1952,0.9982035675898759,0.00046386616425234047,-303.31046972307365,NLD
0.0034361644811893043,0.05207475215286943,0.13722308967276492,0.0003315545522797672,3.8899173128202778,21.375423331310355,4.3668409115842043e-05,1.09928100635073,1953,0.9979231134312856,0.000475034786708557,-301.7402000317122,NLD
0.0028811599960336283,0.04818562347152167,0.1411225831319799,0.00030748119675102966,4.480621352254115,24.32656633427317,3.094563977696696e-05,1.1057312515787188,1954,0.998725193866403,0.0003522877315602522,-321.47022522334225,NLD
0.002495870881474839,0.03296267011263312,0.12969294112238475,0.00028651291021327053,5.832585036382416,21.63311771105508,3.484312000496465e-05,1.1029769534217195,1955,0.9973793060199769,0.0006998007855668605,-276.17129407814923,NLD
0.0024748242140331714,0.03794400015743653,0.12971132810576486,0.0003305811995547183,10.043869879050634,22.049533491834033,3.223600241505595e-05,1.1046664127753707,1956,0.9985275416089165,0.0004070991569549261,-311.9260626556078,NLD
0.002448810457615417,0.04009560717013588,0.12596546117157884,0.00033419206688652694,5.981666215055769,21.395253184880016,3.14696560985081e-05,1.104461278321838,1957,0.998469972471238,0.0003916181052581821,-314.4848589618359,NLD
0.0026306721782534195,0.06192470410007201,0.1412923878322747,0.00037575770347399135,6.888710541442382,21.297290702498255,2.9564987374672444e-05,1.1055988138350084,1958,0.9987268728917462,0.00034570969903613,-322.71424986069337,NLD
0.002794799786353176,0.06256562132572197,0.13517466773985184,0.00029725671388754644,7.119276861969174,21.285576750027904,3.309716577126792e-05,1.1033647974944192,1959,0.9980700069234085,0.0005005527571890133,-298.28675229945827,NLD
0.002429555473055048,0.05295090107920624,0.133131344419599,0.00038801428441636524,10.100704364524166,22.25219708151673,2.6919816290266698e-05,1.107560648850939,1960,0.9979664940523341,0.0005706748025322659,-289.63372181204375,NLD
0.00196030154566147,0.027316230618682213,0.11815964192954506,0.0003398324237931539,8.732196366078044,21.255198876768215,2.8086095470547875e-05,1.1066966344425597,1961,0.9982939058548218,0.00047560470768076904,-301.66106427332124,NLD
0.002075989504689909,0.032373698462577385,0.11969960771655545,0.000374110382394609,6.9354193026010496,22.656382125645784,2.530792250697431e-05,1.1092446125091084,1962,0.9985123444729256,0.0004121448777170295,-311.1130648988675,NLD
0.001853238814399256,0.024319988116239786,0.11099737423369359,0.0002899937622116619,8.391444256744686,21.657926806577013,2.738579516623002e-05,1.107627758051517,1963,0.9980195203324675,0.0005582011198493976,-291.0923348421644,NLD
0.001781158952480547,0.021404079181662355,0.10494597913283961,0.0003506155027872073,11.574413310534089,20.845084339302893,2.7849735824169307e-05,1.1072980848665004,1964,0.9979640670257719,0.0005561239682583664,-291.33838900580884,NLD
0.0016471631933344453,0.021196823646842482,0.10561150176173074,0.0003862555890639255,12.574046555743715,20.529426153525684,2.8350081762706175e-05,1.1072829753818028,1965,0.9984149853478677,0.000448671074856187,-305.50866736858404,NLD
0.00168152224213164,0.021200227356473665,0.10583095787633971,0.0003761208477827328,10.45795179472088,19.86490822233647,2.9312417474300047e-05,1.1066070574690996,1966,0.9986672922732452,0.0003683890429860586,-318.5205993656152,NLD
0.001590398437238609,0.020228098165642642,0.10184046007730645,0.00037951203107980603,7.564504105601125,20.146312715325585,2.837482895514445e-05,1.107113530965907,1967,0.998164891283379,0.0004938983463244503,-299.1700489660635,NLD
0.0016332098065014828,0.02616703110759476,0.10839133953234062,0.0004123176305559946,14.34985572822419,19.241454110498736,3.535818116442744e-05,1.10285022524087,1968,0.9972490413434958,0.0007620338041255242,-270.54840991586536,NLD
0.0016432253289349063,0.026424986921794794,0.10827926239912279,0.00043415740514657174,13.911165200330158,19.82204710829899,3.065202718873518e-05,1.1061910609149586,1969,0.9984476767247455,0.00044265648588122657,-306.39940364808604,NLD
0.001456171016704462,0.018649458755059183,0.09847371011815724,0.0004919830819235577,12.471116859205623,19.261773109068976,2.8395324103339227e-05,1.1077613959146604,1970,0.9976641963747673,0.0006523965701422649,-280.80073795556063,NLD
0.0014413102273446896,0.022244631246392456,0.10035365646866962,0.000475452716739139,16.784533147141204,19.209031619447504,3.037728637174732e-05,1.1059182374968877,1971,0.9966474945150096,0.0009516718584952745,-255.881271373985,NLD
0.001325784739948161,0.017998931525750293,0.0962328601357448,0.00049101271439107,13.821791863893143,18.99887837846181,3.1166164890287696e-05,1.1055747381139107,1972,0.9987591106328921,0.0003479818722653338,-322.28188488570197,NLD
0.0012693150839573788,0.019715568779502885,0.09839292875458586,0.0005121159723712067,14.94439918972253,19.534263290221833,3.32056106135406e-05,1.1036321751583327,1973,0.9975038391840535,0.0007020016578612638,-275.9640499098075,NLD
0.0013364179616247892,0.02858499086810274,0.10707520926686721,0.0005419684466305417,16.4808110689869,18.91329191305603,2.741728074779417e-05,1.1069891371260887,1974,0.9978081178340173,0.0006471698357175878,-281.33163246084905,NLD
0.001211632172325084,0.024360812089553707,0.10186863464584565,0.0003929074012546304,14.622532855445172,19.41985150273687,2.7123742772680985e-05,1.107360902176858,1975,0.9978958462116355,0.0006465575985842003,-281.39409948867683,NLD
0.0010639709363964999,0.013417806411353454,0.09424254910644157,0.00042182458644027097,13.023351845649414,19.79317409930651,2.6035168411395412e-05,1.1078415031046356,1976,0.9973765582753287,0.0007992314291702028,-267.40287398754856,NLD
0.0010027943737583186,0.016056568592617913,0.09329710693051291,0.000463077797917227,14.363491446986792,19.644444147067972,2.813468906878526e-05,1.1058115314414856,1977,0.9977994331959853,0.000658902402081288,-280.1458324912147,NLD
0.00122797471421312,0.03865154860863209,0.11018159578559968,0.0004558838111451491,11.472932368211584,19.273846434459088,2.687053454214982e-05,1.1065822566073567,1978,0.9979786429082188,0.000604781581976125,-285.80256393551747,NLD
0.000983958404921016,0.022636482825746797,0.09817864063955814,0.0003886814147136212,12.181722106179034,19.821308314032983,2.4781855031416216e-05,1.107708256916138,1979,0.997175724671339,0.0008835938310773315,-260.7799761063743,NLD
0.0007968628375053101,0.008716504781178748,0.08650995710270654,0.00045181466156489426,15.199403984565823,20.605406781264158,2.3254087475558462e-05,1.1085753232380184,1980,0.9948616791385662,0.001644755877321535,-219.77089198601178,NLD
0.0009231759455035027,0.026211483159098065,0.10280669062593434,0.0003545658866524418,8.620115884374043,20.6962620147757,2.1471619011692905e-05,1.1097719653870575,1981,0.996552893085778,0.0011182420182027138,-245.2359455436441,NLD
0.0008418657381686857,0.019353585400838938,0.09809369638430598,0.000332293241371361,9.711740281831139,19.883397580208868,2.349046670888097e-05,1.1081054420888201,1982,0.9971984080283379,0.0009175797593105959,-258.2890029622015,NLD
0.0007674056444189844,0.01470003666288723,0.09627730742143914,0.00033611092313567406,8.549250633620467,20.40437608497333,2.169461325935811e-05,1.1091570870113006,1983,0.9971603712988334,0.0009433039139636545,-256.46416846108025,NLD
0.0007186447070101158,0.011942885014398538,0.09379562903026581,0.0002812134445584447,6.687623906583219,21.080867000008833,2.1335184494960387e-05,1.1093075706498237,1984,0.9973723605958515,0.0008880988028376413,-260.44433235949543,NLD
0.0006534387425390572,0.015771606855174924,0.10159349334387281,0.00032926602430589523,10.82647107850055,20.577243172926142,2.313623605478793e-05,1.107660075774732,1985,0.9960264221404275,0.0014400563473521094,-228.54293399655765,NLD
0.0007228069895355213,0.01990292930614273,0.10226749323893641,0.0003009908185841579,8.779466247120203,21.477444036883618,2.2602840863811897e-05,1.108229819817963,1986,0.995709711158549,0.0015223217665571794,-224.8763432982087,NLD
0.0007824810145295218,0.04151847194498027,0.12041887703410335,0.0003125031187712672,7.417258295591349,20.060385528745982,2.2179465127131352e-05,1.1079707583102871,1987,0.9955748662177769,0.0015841068390723557,-222.25059318802394,NLD
0.0006308040858128259,0.016681645687082088,0.09542548762480313,0.0002942993992834222,9.32422530181237,21.46688162524255,2.1363858759913443e-05,1.108035245193236,1988,0.9952994874367763,0.0016508913614815138,-219.52514819546198,NLD
0.0005557379497841077,0.009466001082000918,0.08774081612027244,0.00030846817538981265,10.144674670827992,20.531066887194786,2.2472458543334997e-05,1.1073990902265929,1989,0.9953802358933921,0.0016217650964600039,-220.699963990052,NLD
0.0006967417956361305,0.027330940166770467,0.1080073305290263,0.0002639850251538147,4.3015732473606425,20.894285550082923,2.1118958703463974e-05,1.107825077762391,1990,0.9956297891883318,0.0014794062841384013,-226.7636660668114,NLD
0.0007063315042811386,0.04670449653499964,0.11900366926393309,0.00027659480674851767,7.921060896901998,20.365022844485264,2.6443771408859893e-05,1.1033618793859696,1991,0.9959600542957112,0.0014228210927500593,-229.33761736703198,NLD
0.0005849079210280973,0.025066642631814226,0.10379328679787413,0.000268185839949235,5.4063860284061915,21.91326988820888,2.2742723310817887e-05,1.106006248050863,1992,0.9939338083471772,0.0021392861174824793,-202.4207979241639,NLD
0.0005192235304208697,0.014381230441712358,0.0942356204999875,0.0002712036428276778,6.162468760545303,21.37846325032694,2.3769588844402284e-05,1.105421530668158,1993,0.9950091507436369,0.0017552814605027432,-215.4784334824964,NLD
0.000513313647146898,0.03405694328311035,0.11222408871755735,0.00025035520257790363,9.023374868789945,20.370824354168196,2.9438510809704788e-05,1.1005686734144682,1994,0.9975922864469721,0.0008818131854865417,-260.9131155441843,NLD
0.0005565530509007066,0.037815308769891705,0.1096566217275705,0.0002535299746296903,8.248812989747252,19.711956492112524,2.7948922710970853e-05,1.1014097705062862,1995,0.9956897937378847,0.0015162125731344412,-225.14173921882931,NLD
0.0005555215815631695,0.04479275292330241,0.11977482835727057,0.00028663908298666386,7.700300293960994,20.588612312988555,2.510166829502389e-05,1.103414987231826,1996,0.9955036462187736,0.0016593938117500208,-219.1861061357085,NLD
0.00048422806610785857,0.034398435573937854,0.10824563718990166,0.00027214492371424066,8.30890825282945,21.212525288689807,2.3444611641864965e-05,1.1041972702509133,1997,0.9948117414196931,0.0019339357812010885,-209.08118740336195,NLD
0.000470501811660358,0.03548579274227444,0.1136508540245902,0.00028422691024648593,9.455579474619617,20.454139657915235,2.235265391871483e-05,1.1049776002140976,1998,0.9951511103614012,0.0018654436688549513,-211.4610335110148,NLD
0.00046788213716273617,0.031145976397577105,0.10848096710218139,0.000261855506505622,8.470844930971,20.431234909394522,2.4940320213304194e-05,1.1027873614781378,1999,0.9944777619152865,0.002040779870341839,-205.53204843356716,NLD
0.0004365609602315736,0.027163313469562928,0.10656440624006869,0.0003279333570816216,16.460172186264582,19.976490051182903,2.670315605358499e-05,1.1010245076116865,2000,0.9962541572651135,0.0013970860874634016,-230.54230773271988,NLD
0.000400287866752192,0.018898135835582502,0.10062663016735977,0.00022339777513760074,6.338749015579729,20.115034420607458,2.378342208752578e-05,1.1027860194721917,2001,0.9963265019355001,0.0013419405024024194,-233.20025966176084,NLD
0.0004586568708433228,0.044119421372375074,0.11886279035633639,0.0002658673865086407,11.220615162775399,19.941875235318708,2.584021979646983e-05,1.1010001972335235,2002,0.995217393486766,0.0018062425018144698,-213.5895464025276,NLD
0.00032953638135029017,0.005270326076920667,0.07699025419198419,0.00019718823395071118,12.39014505001406,20.354935122802104,2.416093932601559e-05,1.101951900570639,2003,0.9953808762162324,0.0016870443540673446,-218.0954077663977,NLD
0.0004208075105175914,0.05835271537474099,0.12496015374940353,0.00019639098471845994,8.805906501400047,19.85138928555104,2.1696051935004173e-05,1.1034518406725449,2004,0.9952288773686552,0.0019181797648622108,-209.6211000124858,NLD
0.00042402283980034523,0.04559671729824676,0.12178482415182794,0.00018218854130439905,10.272213501185377,20.207961129627552,2.1609991288602326e-05,1.1025079089106566,2005,0.9940133472590612,0.002382465229302043,-195.31500172243844,NLD
0.0003579653297943049,0.026422299280231508,0.10467852385339868,0.0001587508681395999,7.546598539005647,20.862960329331987,1.8172270948350993e-05,1.1052903563471146,2006,0.9958684489126899,0.0016374402868696428,-220.06510338911917,NLD
0.00030046453896357246,0.024472572169682995,0.10382677106107127,0.00019572503586197802,11.392261900899392,20.05752952655793,1.8740451313879453e-05,1.1038510093394014,2007,0.9939234581094526,0.0024434629082936915,-193.64648901050938,NLD
0.0002768146215883884,0.02161809080300885,0.10048896554371599,0.00017617812236672307,14.169140070842332,21.073114193345592,1.9358967941081223e-05,1.1033097100477136,2008,0.9911901748760799,0.003673459122963378,-166.73713397070074,NLD
0.00029365154180245037,0.0204374317369345,0.09748542332613935,0.0001881177673842656,11.077573709824707,20.76584092729767,1.5370559726096574e-05,1.1074536530013137,2009,0.9949001667196765,0.0020904137303796636,-203.94606979845773,NLD
0.00028162593396429525,0.02156698020481461,0.09954265745704213,0.0001747256124793459,23.641824377544854,20.365142383469813,1.7563605505311978e-05,1.1042746525231806,2010,0.9932365901110392,0.002848452656817635,-183.52475134876508,NLD
0.00020803315257141982,0.012385359256076315,0.09284248389813,0.00014799910517442896,8.2430658266718,20.487004984102033,1.7312180937792238e-05,1.103979870518459,2011,0.9940932901771091,0.002464122433000871,-193.090803641593,NLD
0.0002575174800125187,0.008936364044273936,0.08189372528323849,0.00014605933699456025,8.69203468767503,21.79919196534421,1.417344476651043e-05,1.1079387425085188,2012,0.9916630269923907,0.0033451296098314424,-172.91660297902658,NLD
0.0001888019065554474,0.004397820387880925,0.07863456234097067,0.00016652433974647667,8.136165958541769,21.73180615383449,1.2174294162318153e-05,1.1104513459133785,2013,0.9927561229565003,0.0031077198617769004,-177.77526863374928,NLD
0.00018325309181604972,0.0022679126353518392,0.0700852877388121,0.00012787573578208752,5.199356252074668,21.846291617718563,1.3240278076710249e-05,1.1079708628083764,2014,0.9929557355497957,0.0028356047208021075,-183.82311752096334,NLD
0.00019231942265417637,0.009742788694671612,0.08660224398745076,0.00014230369776201604,6.565463490364271,22.605107046302216,1.2577402297346193e-05,1.1090091233801553,2015,0.9931796769700362,0.002955604549664277,-181.08754982210857,NLD
0.00022979093176919347,0.021250989876107317,0.10146683805353253,0.00017287012431567553,8.495939142304435,22.89067575302915,1.3052525033418444e-05,1.108230811211018,2016,0.9887235041000038,0.004945009919817433,-147.1189499370407,NLD
0.0001683834409133647,0.0017549138558725333,0.068094579231635,0.00014855287728867095,5.982360198881493,21.132066969157737,1.2776059088404999e-05,1.1077752522922397,2017,0.9936675071032566,0.002503960848487672,-192.032290072981,NLD
0.0002178720970838691,0.012149389928166844,0.08971388534730698,0.0001825757425786897,5.89390234845602,23.224606597807913,9.570863942842528e-06,1.1135655628459171,2018,0.9930141865140815,0.002952464839661984,-181.157698246578,NLD
0.0002688075831521235,0.05863234260674228,0.13440379512502254,0.00018382358819316722,8.295645773708578,21.876897611959137,1.3590994199728229e-05,1.105749248121049,2019,0.9935700531175576,0.0028219537112496554,-184.14161829820202,NLD
